商品id,商品名称,详情链接,价格,评论人数,店铺名称,是否自营
100011920607,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版12GB+256GB 初雪水晶,https://item.jd.com/100011920607.html,2999.00,50万+,荣耀京东自营旗舰店,True
100019791960,小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 8GB+256GB 黑色,https://item.jd.com/100019791960.html,4299.00,20万+,小米京东自营旗舰店,True
100014951045,OPPO K9s 8+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 游戏拍照 5G,https://item.jd.com/100014951045.html,1899.00,2万+,OPPO京东自营官方旗舰店,True
10039292053625,华为HMS系统电竞游戏超薄智能手机4800w像素老人老年机,https://item.jd.com/10039292053625.html,499.00,2000+,万鹏手机专营店,False
100023828876,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 8GB+128GB 双模5G gt,https://item.jd.com/100023828876.html,2899.00,10万+,realme真我京东自营旗舰店,True
100013937366,Redmi 9 大字体大音量大内存 全场景AI四摄 高性能游戏芯 4GB+64GB 霓虹蓝 智能 小米 红米,https://item.jd.com/100013937366.html,799.00,50万+,小米京东自营旗舰店,True
100027934334,Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 8GB+128GB 迷雾森林 小米 红米,https://item.jd.com/100027934334.html,1899.00,20万+,小米京东自营旗舰店,True
100021677872,OPPO Reno6 5G 6400万水光镜头 65W超级闪充 星河入梦 12+256GB 轻薄拍照手机,https://item.jd.com/100021677872.html,2999.00,10万+,OPPO京东自营官方旗舰店,True
100026797032,HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB亮黑色 标配无充,https://item.jd.com/100026797032.html,2699.00,5万+,华为京东自营官方旗舰店,True
10041895859687,vivo iQOO Neo5S 手机5G全网通电竞游戏 骁龙888独立显示芯片66W闪充大电量 夜行空间 8+128G 标配版,https://item.jd.com/10041895859687.html,2699.00,0,烁影手机旗舰店,False
100010058851,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 6GB+128GB 双模5g,https://item.jd.com/100010058851.html,1299.00,10万+,realme真我京东自营旗舰店,True
100010812171,小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 8GB+128GB 绿色,https://item.jd.com/100010812171.html,3999.00,20万+,小米京东自营旗舰店,True
100028177862,荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 幻夜黑,https://item.jd.com/100028177862.html,1389.00,2万+,荣耀京东自营旗舰店,True
100011650801,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 幻青 8GB+128GB 智能 小米红米,https://item.jd.com/100011650801.html,1699.00,50万+,小米京东自营旗舰店,True
100020693616,OPPO K9 8+128GB 黑桃K 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 游戏拍照 双模 5G,https://item.jd.com/100020693616.html,1799.00,20万+,OPPO京东自营官方旗舰店,True
100029782958,vivo S12 8GB+256GB 暖金 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G,https://item.jd.com/100029782958.html,2749.00,0,vivo京东自营官方旗舰店,True
100024979796,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 亮黑色,https://item.jd.com/100024979796.html,5689.00,2万+,荣耀京东自营旗舰店,True
100022108766,vivo iQOO Z3 8GB+128GB 幻银 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通,https://item.jd.com/100022108766.html,1499.00,50万+,iQOO京东官方自营旗舰店,True
100029371874,OPPO Reno7 8+128GB 星雨心愿 星雨光刻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 5G,https://item.jd.com/100029371874.html,2699.00,1万+,OPPO京东自营官方旗舰店,True
100015195315,Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 浅梦星河 小米 红米,https://item.jd.com/100015195315.html,1569.00,20万+,小米京东自营旗舰店,True
100010395381,realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g,https://item.jd.com/100010395381.html,2999.00,10万+,realme真我京东自营旗舰店,True
100024540706,vivo iQOO 8 Pro 8GB+256GB 传奇版 骁龙888Plus 120W闪充 2K超视网膜屏 超声波指纹 5G全网通iqoo8pro,https://item.jd.com/100024540706.html,4499.00,5万+,iQOO京东官方自营旗舰店,True
100011473967,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB幻夜黑 双卡双待 全网通,https://item.jd.com/100011473967.html,1799.00,10万+,荣耀京东自营旗舰店,True
100028177864,荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 8G+256G 蔷薇金,https://item.jd.com/100028177864.html,1889.00,2万+,荣耀京东自营旗舰店,True
100029666210,荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 12GB+256GB 幻境星空,https://item.jd.com/100029666210.html,3989.00,5000+,荣耀京东自营旗舰店,True
10033127665442,荣耀play5T活力版4G手机 大电池长续航老人学生 极光蓝 全网通【6GB+128GB】,https://item.jd.com/10033127665442.html,895.00,2000+,京东电竞手机官方旗舰店,False
100026823074,黑鲨4S 12GB+256GB 玄黑 磁动力升降肩键 120W极速闪充 高通骁龙870 三星144Hz电竞屏 鲨鲨酱 5G游戏,https://item.jd.com/100026823074.html,3299.00,1万+,黑鲨京东自营官方旗舰店,True
100028310790,索尼（SONY）Xperia PRO-I 智能5G 摄影拍照手机 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+512GB黑色,https://item.jd.com/100028310790.html,10999.00,500+,SONY京东自营官方旗舰店,True
100019791894,小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 12GB+256GB 黑色,https://item.jd.com/100019791894.html,4699.00,20万+,小米京东自营旗舰店,True
100023054146,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,https://item.jd.com/100023054146.html,2169.00,5万+,荣耀京东自营旗舰店,True
100015195317,Redmi Note 11 Pro+ 5G 三星AMOLED高刷屏 1亿像素 120W快充 VC液冷散热 8GB+256GB 时光静紫 小米 红米,https://item.jd.com/100015195317.html,2269.00,20万+,小米京东自营旗舰店,True
100016034390,Apple iPhone 12 (A2404) 128GB 绿色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100016034390.html,5199.00,300万+,Apple产品京东自营旗舰店,True
100024533314,HUAWEI P50 Pro 4G全网通 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB雪域白华为,https://item.jd.com/100024533314.html,6488.00,2万+,华为京东自营官方旗舰店,True
100017179435,荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通版 4GB+128GB 钛空银,https://item.jd.com/100017179435.html,1099.00,0,荣耀京东自营旗舰店,True
100017354068,小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+128GB 黑色,https://item.jd.com/100017354068.html,3499.00,50万+,小米京东自营旗舰店,True
100029467972,OPPO Reno7 Pro 12+256GB 星夜黑 5000万IMX766旗舰主摄 天玑1200-Max旗舰芯片 65W超级闪充 5G,https://item.jd.com/100029467972.html,3999.00,1万+,OPPO京东自营官方旗舰店,True
100017405448,vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞 双模5G全网通vivoiqoo7,https://item.jd.com/100017405448.html,2998.00,20万+,iQOO京东官方自营旗舰店,True
100019888160,小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+128GB 冰峰黑提 5G时尚,https://item.jd.com/100019888160.html,1969.00,20万+,小米京东自营旗舰店,True
100010663543,vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通 6GB+64GB 雅灰 iqoou3x,https://item.jd.com/100010663543.html,1199.00,10万+,iQOO京东官方自营旗舰店,True
10025076447346,【享一年碎屏保】vivo X60 5G手机 蔡司光学镜头 三星5nm旗舰芯片 双模5G全网通 原力 8GB+128GB 标配版,https://item.jd.com/10025076447346.html,2699.00,5000+,头号卖家旗舰店,False
100009255069,OPPO K7x 6+128GB 黑镜 4800万四摄 5000mAh长续航 90Hz电竞屏 30W闪充 游戏智能 5G,https://item.jd.com/100009255069.html,1299.00,50万+,OPPO京东自营官方旗舰店,True
100009576397,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 烟波蓝 4GB+128GB 智能 小米 红米,https://item.jd.com/100009576397.html,869.00,100万+,小米京东自营旗舰店,True
100029666262,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 幻境星空,https://item.jd.com/100029666262.html,2989.00,2万+,荣耀京东自营旗舰店,True
100023014900,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 夏日琥珀,https://item.jd.com/100023014900.html,2789.00,50万+,荣耀京东自营旗舰店,True
100014438283,HUAWEI nova 9 4G全网通120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB 9号色华为 标配无充,https://item.jd.com/100014438283.html,2699.00,5万+,华为京东自营官方旗舰店,True
100030677466,vivo iQOO U5骁龙695 5000mAh 双模5G手机 8GB+128GB 幻蓝色【12月24日10点预售开抢】iqoou5,https://item.jd.com/100030677466.html,1499.00,0,iQOO京东官方自营旗舰店,True
100023828882,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870旅行箱·灰8GB+128GB双模5g,https://item.jd.com/100023828882.html,2899.00,10万+,realme真我京东自营旗舰店,True
100016415675,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 神秘黑境 小米 红米,https://item.jd.com/100016415675.html,1069.00,1万+,小米京东自营旗舰店,True
100026796998,HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB绮境森林 标配无充,https://item.jd.com/100026796998.html,2699.00,5万+,华为京东自营官方旗舰店,True
100016415693,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 梦幻晴空 小米 红米,https://item.jd.com/100016415693.html,999.00,1万+,小米京东自营旗舰店,True
100018927438,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏8GB+256GB 闪银 骁龙888 65W快充 哈苏专业模式 超广角拍照,https://item.jd.com/100018927438.html,4299.00,10万+,一加手机京东自营官方旗舰店,True
100029276674,【自营】飞利浦128G智能手机AG磨砂玻璃机身应用多开+分屏,https://item.jd.com/100029276674.html,799.00,2000+,飞利浦手机京东自营旗舰店,True
100019791894,小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 12GB+256GB 黑色,https://item.jd.com/100019791894.html,4699.00,20万+,小米京东自营旗舰店,True
100023054146,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,https://item.jd.com/100023054146.html,2169.00,5万+,荣耀京东自营旗舰店,True
100015195317,Redmi Note 11 Pro+ 5G 三星AMOLED高刷屏 1亿像素 120W快充 VC液冷散热 8GB+256GB 时光静紫 小米 红米,https://item.jd.com/100015195317.html,2269.00,20万+,小米京东自营旗舰店,True
100016034390,Apple iPhone 12 (A2404) 128GB 绿色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100016034390.html,5199.00,300万+,Apple产品京东自营旗舰店,True
100024533314,HUAWEI P50 Pro 4G全网通 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB雪域白华为,https://item.jd.com/100024533314.html,6488.00,2万+,华为京东自营官方旗舰店,True
10042215265615,荣耀畅玩30 Plus 新品手机 5000mAh长续航 6.74英寸高刷护眼大屏 晨曦金 4+128G（晒单红包20） 官方标配（享90天碎屏险）,https://item.jd.com/10042215265615.html,1099.01,0,京东之家官方旗舰店,False
100017354068,小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+128GB 黑色,https://item.jd.com/100017354068.html,3499.00,50万+,小米京东自营旗舰店,True
100029467972,OPPO Reno7 Pro 12+256GB 星夜黑 5000万IMX766旗舰主摄 天玑1200-Max旗舰芯片 65W超级闪充 5G,https://item.jd.com/100029467972.html,3999.00,1万+,OPPO京东自营官方旗舰店,True
100017405448,vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞 双模5G全网通vivoiqoo7,https://item.jd.com/100017405448.html,2998.00,20万+,iQOO京东官方自营旗舰店,True
100019888160,小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+128GB 冰峰黑提 5G时尚,https://item.jd.com/100019888160.html,1969.00,20万+,小米京东自营旗舰店,True
100010663543,vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通 6GB+64GB 雅灰 iqoou3x,https://item.jd.com/100010663543.html,1199.00,10万+,iQOO京东官方自营旗舰店,True
10034531327942,【现货】vivo iQOO 8手机 5G手机 iqoo7升级版 新款学生电竞游戏手机 传奇 5G全网通（12G+256G）,https://item.jd.com/10034531327942.html,3899.00,100+,掌视界数码旗舰店,False
100009255069,OPPO K7x 6+128GB 黑镜 4800万四摄 5000mAh长续航 90Hz电竞屏 30W闪充 游戏智能 5G,https://item.jd.com/100009255069.html,1299.00,50万+,OPPO京东自营官方旗舰店,True
100009576397,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 烟波蓝 4GB+128GB 智能 小米 红米,https://item.jd.com/100009576397.html,869.00,100万+,小米京东自营旗舰店,True
100029666262,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 幻境星空,https://item.jd.com/100029666262.html,2989.00,2万+,荣耀京东自营旗舰店,True
100023014900,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 夏日琥珀,https://item.jd.com/100023014900.html,2789.00,50万+,荣耀京东自营旗舰店,True
100014438283,HUAWEI nova 9 4G全网通120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB 9号色华为 标配无充,https://item.jd.com/100014438283.html,2699.00,5万+,华为京东自营官方旗舰店,True
10041514161284,荣耀60 5G新品【12期分期可选】旗舰手机 亮黑色 8GB+128GB(12期免息),https://item.jd.com/10041514161284.html,2899.00,94,头号卖家旗舰店,False
100023828882,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870旅行箱·灰8GB+128GB双模5g,https://item.jd.com/100023828882.html,2899.00,10万+,realme真我京东自营旗舰店,True
100016415675,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 神秘黑境 小米 红米,https://item.jd.com/100016415675.html,1069.00,1万+,小米京东自营旗舰店,True
100026796998,HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB绮境森林 标配无充,https://item.jd.com/100026796998.html,2699.00,5万+,华为京东自营官方旗舰店,True
100016415693,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 梦幻晴空 小米 红米,https://item.jd.com/100016415693.html,999.00,1万+,小米京东自营旗舰店,True
100018927438,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏8GB+256GB 闪银 骁龙888 65W快充 哈苏专业模式 超广角拍照,https://item.jd.com/100018927438.html,4299.00,10万+,一加手机京东自营官方旗舰店,True
100002092243,纽曼 Newman R15 星空黑 中小学生手机 卡片手机 移动2G 超薄迷你儿童小手机 备用机非智能戒网 老人,https://item.jd.com/100002092243.html,168.00,5万+,纽曼京东自营官方旗舰店,True
100014445625,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 5g硬核游戏,https://item.jd.com/100014445625.html,2699.00,2万+,realme真我京东自营旗舰店,True
100015394633,Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 8GB+ 128GB 神秘黑境 智能 小米 红米,https://item.jd.com/100015394633.html,1469.00,5万+,小米京东自营旗舰店,True
100027703926,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 星云色 5G,https://item.jd.com/100027703926.html,1599.00,2万+,realme真我京东自营旗舰店,True
100010594805,一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,https://item.jd.com/100010594805.html,3199.00,10万+,一加手机京东自营官方旗舰店,True
100009576427,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 8GB+128GB 智能 小米 红米,https://item.jd.com/100009576427.html,1169.00,100万+,小米京东自营旗舰店,True
10041276140645,【京东仓直发】vivo iQOO Neo5S 新品5G双模手机 全网通neo5升级iqooneo5s 夜行空间8G+128G 官方标配赠90天碎屏险,https://item.jd.com/10041276140645.html,2699.00,0,京东之家官方旗舰店,False
100027703908,realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 夜空蓝 5G,https://item.jd.com/100027703908.html,1599.00,2万+,realme真我京东自营旗舰店,True
100015330230,Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 砂石黑 智能 小米 红米,https://item.jd.com/100015330230.html,789.00,200万+,小米京东自营旗舰店,True
100013539289,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版 8GB+128GB 荣耀密码,https://item.jd.com/100013539289.html,2399.00,50万+,荣耀京东自营旗舰店,True
100024399236,ZTE 中兴Axon 30全新一代屏下摄像手机 AMOLED 120HZ屏 8GB+128GB 黑曜 骁龙870 55W快充A30屏下游戏5G,https://item.jd.com/100024399236.html,2398.00,1万+,中兴京东自营官方旗舰店,True
100024791406,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+256GB 幻夜黑,https://item.jd.com/100024791406.html,2299.00,10万+,荣耀京东自营旗舰店,True
100017405448,vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,https://item.jd.com/100017405448.html,2998.00,20万+,iQOO京东官方自营旗舰店,True
100029707272,HUAWEI nova 8 SE 4G全网通 8+128GB深海蓝 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为 标配无充,https://item.jd.com/100029707272.html,2099.00,10万+,华为京东自营官方旗舰店,True
100016216541,OPPO Reno7 Pro 12+256GB 星雨心愿 5000万IMX766旗舰主摄 天玑1200-Max旗舰芯片 65W超级闪充 5G,https://item.jd.com/100016216541.html,3999.00,1万+,OPPO京东自营官方旗舰店,True
100029666246,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 亮黑色,https://item.jd.com/100029666246.html,2689.00,2万+,荣耀京东自营旗舰店,True
100019677428,联想拯救者电竞手机2 Pro 12GB+256GB 骁龙888 双涡扇增压液冷 八指操控 144Hz定制三星E4屏 5G游戏 玄,https://item.jd.com/100019677428.html,2999.00,2万+,联想手机京东自营官方旗舰店,True
100025992258,OPPO A11s 8+128G 梦幻白 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照,https://item.jd.com/100025992258.html,1199.00,2万+,OPPO京东自营官方旗舰店,True
100013225239,三星 SAMSUNG Galaxy Z Flip3 5G 折叠屏 双模5G手机 立式交互体验 IPX8防水 8GB+128GB米色 月光香槟,https://item.jd.com/100013225239.html,7399.00,2万+,三星京东自营官方旗舰店,True
100023397118,vivo S10 5G手机 8GB+128GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,https://item.jd.com/100023397118.html,2499.00,2万+,vivo京东自营官方旗舰店,True
100022299554,酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+64GB 双卡双待 大电池智能游戏,https://item.jd.com/100022299554.html,699.00,1万+,酷派京东自营旗舰店,True
100026667896,Apple iPhone 13 (A2634) 128GB 红色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667896.html,5999.00,100万+,Apple产品京东自营旗舰店,True
100015911310,三星 SAMSUNG Galaxy S20 FE 5G 5G手机 骁龙865 120Hz 多彩雾面质感 游戏手机 8GB+128GB 异想蓝,https://item.jd.com/100015911310.html,2999.00,5万+,三星京东自营官方旗舰店,True
100009588325,OPPO A32 90Hz灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 薄荷绿,https://item.jd.com/100009588325.html,899.00,10万+,OPPO京东自营官方旗舰店,True
100012248169,华为 HUAWEI Mate X2 麒麟9000旗舰芯片 超感知徕卡四摄 512GB亮黑色 5G全网通华为 折叠屏（无充版）,https://item.jd.com/100012248169.html,18799.00,2万+,华为京东自营官方旗舰店,True
100011460839,一加 OnePlus 9R 5G 120Hz 柔性屏12GB+256GB 青宇 骁龙870 65W快充 专业游戏配置 超大广角拍照,https://item.jd.com/100011460839.html,2999.00,20万+,一加手机京东自营官方旗舰店,True
100014128449,vivo iQOO Z5 8GB+128GB 薄暮晨曦 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通iqooz5,https://item.jd.com/100014128449.html,1749.00,5万+,iQOO京东官方自营旗舰店,True
100014438267,HUAWEI nova 9 Pro 4G全网通 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8+256GB 9号色华为,https://item.jd.com/100014438267.html,3899.00,2万+,华为京东自营官方旗舰店,True
100022591566,荣耀50 Pro 1亿像素超清影像 5G 6.72英寸超曲屏 100W超级快充 前置视频双摄 全网通版8GB+256GB 初雪水晶,https://item.jd.com/100022591566.html,3299.00,10万+,荣耀京东自营旗舰店,True
100017020804,vivo iQOO U3 8GB+128GB 浅蔚蓝 天玑800U八核处理器 5000mAh大电池 90Hz竞速屏 5G全网通 iqoou3,https://item.jd.com/100017020804.html,1248.00,10万+,iQOO京东官方自营旗舰店,True
10037126486405,【当日发】Apple 苹果iPhone 13 Pro Max (A2644) 5G手机 远峰蓝色 256GB,https://item.jd.com/10037126486405.html,9609.00,2000+,疆界互联旗舰店,False
100024972370,小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+256GB 影青灰 5G旗舰,https://item.jd.com/100024972370.html,4999.00,10万+,小米京东自营旗舰店,True
100014581613,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,https://item.jd.com/100014581613.html,1899.00,2万+,vivo京东自营官方旗舰店,True
100010562571,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 12GB+256GB 白色 旗舰手机,https://item.jd.com/100010562571.html,2999.00,20万+,小米京东自营旗舰店,True
100010562573,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 12GB+256GB 蓝色 旗舰手机,https://item.jd.com/100010562573.html,2999.00,20万+,小米京东自营旗舰店,True
10032788941303,Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 手机红米小米 湖光绿 4GB+64GB,https://item.jd.com/10032788941303.html,599.00,2万+,小米手机官方旗舰店,False
