商品名称,商品编号,商品毛重,商品产地,CPU型号,运行内存,机身存储,存储卡,摄像头数量,后摄主摄像素,前摄主摄像素,主屏幕尺寸（英寸）,分辨率,屏幕比例,充电器,热点,操作系统,游戏配置,品牌
关爱心新款X13promax超薄电竞游戏智能手机旗舰机可用5G移动电信卡老人学生老年机华为HMS系统 初雪水晶【4+32G】,10039292053625,500.00g,null,null,8GB,null,null,null,null,null,null,全高清FHD+,null,5V/1A,null,null,null, 关爱心
真我GT 大师探索版,100023828876,0.58kg,中国大陆,骁龙870,8GB,null,不支持存储卡,null,5000万像素,3200万像素,null,全高清FHD+,null,10V/6.5A,null,null,null, 真我（realme）
小米Redmi 9,100013937366,450.00g,中国大陆,其他,4GB,null,支持MicroSD(TF),null,1300万像素,800万像素,null,全高清FHD+,null,其他,null,null,null, 小米（MI）
小米Redmi Note 11 Pro ,100027934334,0.52kg,中国大陆,其他,其他,null,其他,null,其他,其他,null,其他,null,其他,其他,null,其他, 小米（MI）
OPPOReno6,100021677872,0.6kg,中国大陆,其他,12GB,null,不支持存储卡,null,6400万像素,3200万像素,null,全高清FHD+,null,其他；10V/6.5A,null,null,null, OPPO
华为nova 9,100026797032,310.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
vivoiQOO Neo5S,10041895859687,250.00g,null,null,8GB,null,null,null,null,null,null,高清HD+,null,其他,null,null,null, vivo
真我V15,100010058851,480.00g,中国大陆,天玑800U,6GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,10V/6.5A,null,null,null, 真我（realme）
小米小米11 Pro,100010812171,400.00g,中国大陆,骁龙888,8GB,null,不支持存储卡,null,5000万像素,2000万像素,null,QHD+及以上,null,其他,液冷散热，人脸识别，无线充电，快速充电，防水防尘，NFC，屏幕指纹，曲面屏，5G，超高屏占比，屏幕高刷新率,null,游戏音效增强，液冷散热，游戏显示增强，游戏震感，游戏深度优化，游戏勿扰模式，游戏性能模式, 小米（MI）
荣耀手机,100028177862,409.00g,中国大陆,天玑810,6GB,null,null,null,null,null,null,其他,null,10V/2.25A,null,null,null, 荣耀（HONOR）
小米Redmi Note10 Pro,100011650801,500.00g,中国大陆,天玑1100,8GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,其他,液冷散热,null,游戏性能模式, 小米（MI）
OPPOK9,100020693616,0.54kg,中国大陆,其他,8GB,null,不支持存储卡,null,6400万像素,3200万像素,null,全高清FHD+,null,10V/6.5A,屏幕指纹，快速充电，5G，超高屏占比，屏幕高刷新率,null,null, OPPO
vivoS12,100029782958,0.53kg,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, vivo
荣耀手机,100024979796,0.55kg,中国大陆,骁龙888 Plus,12GB,null,不支持存储卡,null,5000万像素,1300万像素,null,全高清FHD+,null,10V/4A；10V/2A；11V/6A；10V/2.25A；9V/2A,防水防尘，NFC，屏幕指纹，高倍率变焦，人脸识别，快速充电，无线充电，曲面屏，5G，超高屏占比，3D(ToF或结构光)，屏幕高刷新率,null,null, 荣耀（HONOR）
vivoiQOO Z3,100022108766,0.515kg,中国大陆,骁龙768G,8GB,null,支持MicroSD(TF),null,6400万像素,1600万像素,null,其他,null,其他,快速充电，5G，超高屏占比，屏幕高刷新率,null,null, vivo
OPPOReno7,100029371874,0.585kg,中国大陆,null,8GB,null,null,null,6400万像素,3200万像素,null,全高清FHD+,null,其他,null,null,null, OPPO
小米Redmi Note 11 Pro ,100015195315,0.51kg,中国大陆,其他,其他,null,其他,null,其他,其他,null,其他,null,其他,其他,null,其他, 小米（MI）
真我GT,100010395381,0.525kg,中国大陆,骁龙888,12GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,10V/6.5A,null,null,null, 真我（realme）
vivoiQOO 8 Pro,100024540706,0.725kg,中国大陆,骁龙888 Plus,8GB,null,不支持存储卡,null,5000万像素,1600万像素,null,其他,null,其他,NFC，屏幕指纹，快速充电，液冷散热，无线充电，5G，超高屏占比,null,游戏性能模式, vivo
荣耀play5 5G,100011473967,460.00g,中国大陆,天玑800U,8GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,11V/6A,NFC，快速充电，5G,null,null, 荣耀（HONOR）
荣耀手机,100028177864,410.00g,中国大陆,天玑810,8GB,null,null,null,null,null,null,其他,null,10V/2.25A,null,null,null, 荣耀（HONOR）
荣耀荣耀手机,100029666210,500.00g,中国大陆,null,12GB,null,null,null,10800万像素,null,null,全高清FHD+,null,其他,null,null,null, 荣耀（HONOR）
荣耀（HONOR）荣耀play5T活力版,10033127665442,415.00g,null,null,其他,null,null,null,null,null,null,其他,null,10V/2.25A,人脸识别，快速充电,null,null, 荣耀（HONOR）
黑鲨新品,100026823074,0.65kg,中国大陆,骁龙870,12GB,null,null,null,4800万像素,2000万像素,null,全高清FHD+,null,20V/6A,NFC，人脸识别，快速充电，液冷散热，5G，屏幕高刷新率,null,液冷散热，游戏音效增强，游戏显示增强，游戏性能模式，MEMC（运动补偿），游戏灯效，游戏独立按键, 黑鲨
索尼Xperia PRO-I,100028310790,450.00g,泰国,null,12GB,null,null,null,null,null,null,QHD+及以上,null,9V/3A,null,null,null, 索尼（SONY）
小米小米11 Pro,100019791894,400.00g,中国大陆,骁龙888,12GB,null,不支持存储卡,null,5000万像素,2000万像素,null,QHD+及以上,null,其他,液冷散热，人脸识别，无线充电，快速充电，防水防尘，NFC，屏幕指纹，曲面屏，5G，超高屏占比，屏幕高刷新率,null,游戏音效增强，液冷散热，游戏显示增强，游戏震感，游戏深度优化，游戏勿扰模式，游戏性能模式, 小米（MI）
荣耀50 SE 5G,100023054146,470.00g,中国大陆,天玑900,8GB,null,不支持存储卡,null,1亿像素,1600万像素,null,全高清FHD+,null,11V/6A,快速充电，5G,null,null, 荣耀（HONOR）
小米Redmi Note 11 Pro+,100015195317,0.64kg,中国大陆,天玑920,8GB,null,支持MicroSD(TF),null,1亿像素,1600万像素,null,全高清FHD+,null,其他,NFC，人脸识别，快速充电，液冷散热，5G，超高屏占比，屏幕高刷新率,null,其他, 小米（MI）
AppleiPhone 12,100016034390,320.00g,中国大陆,其他,其他,null,不支持存储卡,null,1200万像素,1200万像素,null,其他,null,其他,null,null,null, Apple
华为P50系列,100024533314,350.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
荣耀荣耀手机,100017179435,425.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 荣耀（HONOR）
小米 11,100017354068,360.00g,中国大陆,骁龙888,8GB,null,不支持存储卡,null,1亿像素,2000万像素,null,QHD+及以上,null,其他,液冷散热，人脸识别，无线充电，快速充电，NFC，屏幕指纹，曲面屏，5G，超高屏占比，屏幕高刷新率,null,游戏音效增强，液冷散热，游戏显示增强，游戏震感，游戏深度优化，游戏勿扰模式，游戏性能模式, 小米（MI）
OPPOReno7 Pro,100029467972,0.6kg,中国大陆,null,12GB,null,null,null,null,null,null,全高清FHD+,null,10V/6.5A,null,null,null, OPPO
vivoiQOO 7,100017405448,0.78kg,中国大陆,骁龙888,其他,null,不支持存储卡,null,4800万像素,1600万像素,null,其他,null,其他,NFC，屏幕指纹，快速充电，5G，超高屏占比，屏幕高刷新率,null,游戏性能模式, vivo
小米11青春版,100019888160,300.00g,中国大陆,骁龙780G,8GB,null,支持MicroSD(TF),null,6400万像素,2000万像素,null,全高清FHD+,null,其他,液冷散热，人脸识别，快速充电，防水防尘，NFC，5G，超高屏占比，屏幕高刷新率,null,液冷散热，游戏性能模式, 小米（MI）
vivoiQOO U3x,100010663543,470.00g,中国大陆,其他,6GB,null,不支持存储卡,null,1300万像素,800万像素,null,其他,null,其他,5G,null,游戏勿扰模式, vivo
vivoX60,10025076447346,1.0kg,null,其他,8GB,null,不支持存储卡,null,4800万像素,3200万像素,null,全高清FHD+,null,其他,null,null,null, vivo
OPPOK7x,100009255069,0.55kg,中国大陆,其他,6GB,null,支持MicroSD(TF),null,4800万像素,1600万像素,null,全高清FHD+,null,5V6A,快速充电，5G，超高屏占比，屏幕高刷新率,null,null, OPPO
小米Redmi Note 9 4G,100009576397,420.00g,中国大陆,骁龙662,4GB,null,支持MicroSD(TF),null,4800万像素,800万像素,null,全高清FHD+,null,其他,null,null,null, 小米（MI）
荣耀新品手机,100029666262,0.51kg,中国大陆,null,8GB,null,null,null,10800万像素,3200万像素,null,全高清FHD+,null,其他,null,null,null, 荣耀（HONOR）
荣耀50 5G,100023014900,500.00g,中国大陆,其他,8GB,null,不支持存储卡,null,10800万像素,3200万像素,null,全高清FHD+,null,10V/4A；11V/6A,NFC，快速充电，曲面屏，5G，屏幕高刷新率,null,null, 荣耀（HONOR）
华为nova 9,100014438283,320.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
vivoiQOO U5,100030677466,467.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, vivo
真我GT 大师探索版,100023828882,0.56kg,中国大陆,骁龙870,8GB,null,不支持存储卡,null,5000万像素,3200万像素,null,全高清FHD+,null,10V/6.5A,null,null,null, 真我（realme）
小米Redmi Note 11 4G,100016415675,440.00g,中国大陆,Helio G88,6GB,null,支持MicroSD(TF),null,5000万像素,800万像素,null,全高清FHD+,null,10V/2.25A,屏幕高刷新率,null,其他, 小米（MI）
华为nova 9,100026796998,310.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
小米Redmi Note 11 4G,100016415693,450.00g,中国大陆,Helio G88,4GB,null,支持MicroSD(TF),null,5000万像素,800万像素,null,全高清FHD+,null,10V/2.25A,屏幕高刷新率,null,其他, 小米（MI）
一加9 Pro,100018927438,0.735kg,中国大陆,骁龙888,8GB,null,不支持存储卡,null,4800万像素,1600万像素,null,QHD+及以上,null,10V/6.5A,防水防尘，NFC，屏幕指纹，人脸识别，快速充电，无线充电，曲面屏，5G，超高屏占比，屏幕高刷新率,null,null, 一加
飞利浦PH2,100029276674,300.00g,中国大陆,null,4GB,null,支持MicroSD(TF),null,1300万像素,500万像素,null,高清HD+,null,其他,null,null,null, 飞利浦（PHILIPS ）
小米小米11 Pro,100019791894,400.00g,中国大陆,骁龙888,12GB,null,不支持存储卡,null,5000万像素,2000万像素,null,QHD+及以上,null,其他,液冷散热，人脸识别，无线充电，快速充电，防水防尘，NFC，屏幕指纹，曲面屏，5G，超高屏占比，屏幕高刷新率,null,游戏音效增强，液冷散热，游戏显示增强，游戏震感，游戏深度优化，游戏勿扰模式，游戏性能模式, 小米（MI）
荣耀50 SE 5G,100023054146,470.00g,中国大陆,天玑900,8GB,null,不支持存储卡,null,1亿像素,1600万像素,null,全高清FHD+,null,11V/6A,快速充电，5G,null,null, 荣耀（HONOR）
小米Redmi Note 11 Pro+,100015195317,0.64kg,中国大陆,天玑920,8GB,null,支持MicroSD(TF),null,1亿像素,1600万像素,null,全高清FHD+,null,其他,NFC，人脸识别，快速充电，液冷散热，5G，超高屏占比，屏幕高刷新率,null,其他, 小米（MI）
AppleiPhone 12,100016034390,320.00g,中国大陆,其他,其他,null,不支持存储卡,null,1200万像素,1200万像素,null,其他,null,其他,null,null,null, Apple
华为P50系列,100024533314,350.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
荣耀（HONOR）荣耀 畅玩30 Plus,10042215265615,500.00g,null,null,其他,null,null,null,null,null,null,其他,null,10V/2.25A,null,null,null, 荣耀（HONOR）
小米 11,100017354068,360.00g,中国大陆,骁龙888,8GB,null,不支持存储卡,null,1亿像素,2000万像素,null,QHD+及以上,null,其他,液冷散热，人脸识别，无线充电，快速充电，NFC，屏幕指纹，曲面屏，5G，超高屏占比，屏幕高刷新率,null,游戏音效增强，液冷散热，游戏显示增强，游戏震感，游戏深度优化，游戏勿扰模式，游戏性能模式, 小米（MI）
OPPOReno7 Pro,100029467972,0.6kg,中国大陆,null,12GB,null,null,null,null,null,null,全高清FHD+,null,10V/6.5A,null,null,null, OPPO
vivoiQOO 7,100017405448,0.78kg,中国大陆,骁龙888,其他,null,不支持存储卡,null,4800万像素,1600万像素,null,其他,null,其他,NFC，屏幕指纹，快速充电，5G，超高屏占比，屏幕高刷新率,null,游戏性能模式, vivo
小米11青春版,100019888160,300.00g,中国大陆,骁龙780G,8GB,null,支持MicroSD(TF),null,6400万像素,2000万像素,null,全高清FHD+,null,其他,液冷散热，人脸识别，快速充电，防水防尘，NFC，5G，超高屏占比，屏幕高刷新率,null,液冷散热，游戏性能模式, 小米（MI）
vivoiQOO U3x,100010663543,470.00g,中国大陆,其他,6GB,null,不支持存储卡,null,1300万像素,800万像素,null,其他,null,其他,5G,null,游戏勿扰模式, vivo
vivoiQOO 8,10034531327942,200.00g,null,骁龙888,8GB,null,不支持存储卡,null,4800万像素,1600万像素,null,其他,null,null,快速充电，无线充电，屏幕指纹,null,游戏音效增强，游戏显示增强, vivo
OPPOK7x,100009255069,0.55kg,中国大陆,其他,6GB,null,支持MicroSD(TF),null,4800万像素,1600万像素,null,全高清FHD+,null,5V6A,快速充电，5G，超高屏占比，屏幕高刷新率,null,null, OPPO
小米Redmi Note 9 4G,100009576397,420.00g,中国大陆,骁龙662,4GB,null,支持MicroSD(TF),null,4800万像素,800万像素,null,全高清FHD+,null,其他,null,null,null, 小米（MI）
荣耀新品手机,100029666262,0.51kg,中国大陆,null,8GB,null,null,null,10800万像素,3200万像素,null,全高清FHD+,null,其他,null,null,null, 荣耀（HONOR）
荣耀50 5G,100023014900,500.00g,中国大陆,其他,8GB,null,不支持存储卡,null,10800万像素,3200万像素,null,全高清FHD+,null,10V/4A；11V/6A,NFC，快速充电，曲面屏，5G，屏幕高刷新率,null,null, 荣耀（HONOR）
华为nova 9,100014438283,320.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
荣耀（HONOR）荣耀60,10041514161284,200.00g,null,null,8GB,null,null,null,null,null,null,全高清FHD+,null,其他,null,null,null, 荣耀（HONOR）
真我GT 大师探索版,100023828882,0.56kg,中国大陆,骁龙870,8GB,null,不支持存储卡,null,5000万像素,3200万像素,null,全高清FHD+,null,10V/6.5A,null,null,null, 真我（realme）
小米Redmi Note 11 4G,100016415675,440.00g,中国大陆,Helio G88,6GB,null,支持MicroSD(TF),null,5000万像素,800万像素,null,全高清FHD+,null,10V/2.25A,屏幕高刷新率,null,其他, 小米（MI）
华为nova 9,100026796998,310.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
小米Redmi Note 11 4G,100016415693,450.00g,中国大陆,Helio G88,4GB,null,支持MicroSD(TF),null,5000万像素,800万像素,null,全高清FHD+,null,10V/2.25A,屏幕高刷新率,null,其他, 小米（MI）
一加9 Pro,100018927438,0.735kg,中国大陆,骁龙888,8GB,null,不支持存储卡,null,4800万像素,1600万像素,null,QHD+及以上,null,10V/6.5A,防水防尘，NFC，屏幕指纹，人脸识别，快速充电，无线充电，曲面屏，5G，超高屏占比，屏幕高刷新率,null,null, 一加
纽曼R15,100002092243,78.00g,中国大陆,其他,其他,null,支持MicroSD(TF),null,其他,无前置摄像头,null,其他,null,其他,null,null,null, 纽曼（Newman）
真我GT Neo2,100014445625,0.58kg,中国大陆,骁龙870,8GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,10V/6.5A,null,null,null, 真我（realme）
小米Redmi Note 11 5G,100015394633,475.00g,中国大陆,其他,8GB,null,支持MicroSD(TF),null,5000万像素,1600万像素,null,全高清FHD+,null,其他,人脸识别,null,其他, 小米（MI）
真我新品,100027703926,461.00g,中国大陆,骁龙778G,6GB,null,null,null,4800万像素,1600万像素,null,全高清FHD+,null,5V6A,null,null,null, 真我（realme）
一加9,100010594805,0.72kg,中国大陆,骁龙888,12GB,null,不支持存储卡,null,4800万像素,1600万像素,null,全高清FHD+,null,10V/6.5A；其他,NFC，屏幕指纹，人脸识别，快速充电，5G，超高屏占比，屏幕高刷新率,null,null, 一加
小米Redmi Note 9 4G,100009576427,420.00g,中国大陆,骁龙662,8GB,null,支持MicroSD(TF),null,4800万像素,800万像素,null,全高清FHD+,null,其他,null,null,null, 小米（MI）
vivoiQOO Neo5s,10041276140645,500.00g,null,骁龙888,8GB,null,null,null,null,null,null,QHD+及以上,null,11V/6A,null,null,null, vivo
真我新品,100027703908,461.00g,中国大陆,骁龙778G,6GB,null,null,null,4800万像素,1600万像素,null,全高清FHD+,null,5V6A,null,null,null, 真我（realme）
小米Redmi 9A,100015330230,369.00g,中国大陆,其他,4GB,null,支持MicroSD(TF),null,1300万像素,500万像素,null,其他,null,5V/2A,null,null,null, 小米（MI）
荣耀50 5G,100013539289,500.00g,中国大陆,其他,8GB,null,不支持存储卡,null,10800万像素,3200万像素,null,全高清FHD+,null,10V/4A；11V/6A,NFC，快速充电，曲面屏，5G，屏幕高刷新率,null,null, 荣耀（HONOR）
中兴A2322,100024399236,0.62kg,中国大陆,骁龙870,8GB,null,支持MicroSD(TF),null,6400万像素,1600万像素,null,全高清FHD+,null,9V/3A；5V/3A；其他,null,null,无游戏配置, 中兴（ZTE）
荣耀X20 5G,100024791406,450.00g,中国大陆,天玑900,8GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,11V/6A,快速充电，5G,null,null, 荣耀（HONOR）
vivoiQOO 7,100017405448,0.78kg,中国大陆,骁龙888,其他,null,不支持存储卡,null,4800万像素,1600万像素,null,其他,null,其他,NFC，屏幕指纹，快速充电，5G，超高屏占比，屏幕高刷新率,null,游戏性能模式, vivo
华为nova 8 SE,100029707272,420.00g,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
OPPOReno7 Pro,100016216541,0.59kg,中国大陆,null,12GB,null,null,null,null,null,null,全高清FHD+,null,10V/6.5A,null,null,null, OPPO
荣耀新品手机,100029666246,500.00g,中国大陆,null,8GB,null,null,null,10800万像素,3200万像素,null,全高清FHD+,null,其他,null,null,null, 荣耀（HONOR）
联想拯救者二代手机,100019677428,0.861kg,中国大陆,骁龙888,12GB,null,其他,null,6400万像素,4400万像素,null,其他,null,其他,液冷散热，NFC，屏幕指纹，5G，弹出式摄像头，屏幕高刷新率,null,游戏外观，风冷散热，液冷散热，游戏震感，游戏性能模式，游戏灯效，游戏独立按键, 联想
OPPOA11s,100025992258,485.00g,中国大陆,null,8GB,null,null,null,1300万像素,800万像素,null,其他,null,9V/2A,null,null,null, OPPO
三星Galaxy Z Flip3 5G,100013225239,400.00g,越南,骁龙888,8GB,null,不支持存储卡,null,1200万像素,1000万像素,null,全高清FHD+,null,9V/1.67A,NFC，人脸识别，无线充电，5G，折叠屏,null,null, 三星（SAMSUNG）
vivoS10,100023397118,0.55kg,中国大陆,天玑1100,8GB,null,不支持存储卡,null,6400万像素,4400万像素,null,全高清FHD+,null,11V/4A,null,null,null, vivo
酷派COOL 20,100022299554,335.00g,中国大陆,其他,4GB,null,支持MicroSD(TF),null,4800万像素,500万像素,null,高清HD+,null,5V/2A,null,null,null, 酷派（Coolpad）
AppleiPhone 13,100026667896,320.00g,中国大陆,null,其他,null,null,null,null,null,null,其他,null,其他,null,null,null, Apple
三星Galaxy S20 FE 5G,100015911310,450.00g,越南,骁龙865,8GB,null,支持MicroSD(TF),null,1200万像素,3200万像素,null,全高清FHD+,null,9V/1.67A,NFC，屏幕指纹，人脸识别，快速充电，无线充电，5G，超高屏占比，屏幕高刷新率,null,null, 三星（SAMSUNG）
OPPOA32,100009588325,480.00g,中国大陆,其他,4GB,null,支持MicroSD(TF),null,1300万像素,800万像素,null,其他,null,其他,null,null,null, OPPO
华为Mate X2,100012248169,0.9kg,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
一加新品,100011460839,0.71kg,中国大陆,骁龙870,12GB,null,不支持存储卡,null,4800万像素,1600万像素,null,全高清FHD+,null,10V/6.5A；其他,NFC，屏幕指纹，人脸识别，快速充电，5G，超高屏占比，屏幕高刷新率,null,null, 一加
vivoiQOO Z5,100014128449,480.00g,中国大陆,骁龙778G,8GB,null,不支持存储卡,null,6400万像素,1600万像素,null,其他,null,其他,5G，超高屏占比,null,游戏性能模式, vivo
华为nova 9 Pro,100014438267,0.55kg,中国大陆,null,null,null,null,null,null,null,null,null,null,null,null,null,null, 华为（HUAWEI）
荣耀50 PRO 5G,100022591566,0.6kg,中国大陆,其他,8GB,null,不支持存储卡,null,10800万像素,1200万像素,null,全高清FHD+,null,10V/4A；11V/6A；20V/5A,NFC，快速充电，曲面屏，5G，屏幕高刷新率,null,null, 荣耀（HONOR）
vivoiQOO U3,100017020804,468.00g,中国大陆,天玑800U,8GB,null,不支持存储卡,null,4800万像素,800万像素,null,其他,null,其他,快速充电，5G，超高屏占比，屏幕高刷新率,null,null, vivo
Apple其他,10037126486405,1.0kg,null,其他,其他,null,其他,null,其他,其他,null,其他,null,其他,null,null,null, Apple
小米MIX 4,100024972370,0.87kg,中国大陆,骁龙888 Plus,12GB,null,不支持存储卡,null,1亿像素,2000万像素,null,全高清FHD+,null,其他,快速充电，无线充电，人脸识别，屏幕指纹，NFC，5G，超高屏占比，屏幕高刷新率,null,游戏勿扰模式, 小米（MI）
vivoT1,100014581613,450.00g,中国大陆,骁龙778G,8GB,null,不支持存储卡,null,6400万像素,1600万像素,null,全高清FHD+,null,11V/4A,null,null,null, vivo
小米小米10S,100010562571,390.00g,中国大陆,骁龙870,12GB,null,不支持存储卡,null,1亿像素,2000万像素,null,其他,null,其他,液冷散热，人脸识别，无线充电，快速充电，NFC，屏幕指纹，5G，超高屏占比，屏幕高刷新率,null,液冷散热, 小米（MI）
小米小米10S,100010562573,385.00g,中国大陆,骁龙870,12GB,null,不支持存储卡,null,1亿像素,2000万像素,null,其他,null,其他,液冷散热，人脸识别，无线充电，快速充电，NFC，屏幕指纹，5G，超高屏占比，屏幕高刷新率,null,液冷散热, 小米（MI）
Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 手机红米小米 湖光绿 4GB+64GB,10032788941303,367.00g,null,其他,4GB,null,支持MicroSD(TF),null,1300万像素,500万像素,null,其他,null,12V/2A；10V/2A；5V/1A；5V/8.8A；5V/1.5A；5V/2A；5V/3A；5V/4A；5V/4.5A；9V/2A,null,null,null, 小米（MI）
